sample-003304 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003304.wav
sample-003307 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003307.wav
sample-003315 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003315.wav
sample-003317 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003317.wav
sample-003318 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003318.wav
sample-003322 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003322.wav
sample-003326 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003326.wav
sample-003328 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003328.wav
sample-003329 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003329.wav
sample-003339 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003339.wav
sample-003340 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003340.wav
sample-003343 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003343.wav
sample-003345 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003345.wav
sample-003346 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003346.wav
sample-003347 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003347.wav
sample-003350 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003350.wav
sample-003352 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003352.wav
sample-003353 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003353.wav
sample-003363 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003363.wav
sample-003364 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003364.wav
sample-003368 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003368.wav
sample-003371 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003371.wav
sample-003379 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003379.wav
sample-003381 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003381.wav
sample-003383 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003383.wav
sample-003385 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003385.wav
sample-003386 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003386.wav
sample-003389 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003389.wav
sample-003393 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003393.wav
sample-003404 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003404.wav
sample-003407 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003407.wav
sample-003424 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003424.wav
sample-003426 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003426.wav
sample-003427 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003427.wav
sample-003428 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003428.wav
sample-003430 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003430.wav
sample-003433 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003433.wav
sample-003434 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003434.wav
sample-003435 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003435.wav
sample-003436 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003436.wav
sample-003437 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003437.wav
sample-003438 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003438.wav
sample-003439 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003439.wav
sample-003457 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003457.wav
sample-003458 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003458.wav
sample-003459 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003459.wav
sample-003462 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003462.wav
sample-003472 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003472.wav
sample-003474 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003474.wav
sample-003479 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003479.wav
sample-003480 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003480.wav
sample-003481 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003481.wav
sample-003485 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003485.wav
sample-003490 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003490.wav
sample-003491 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003491.wav
sample-003497 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003497.wav
sample-003500 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003500.wav
sample-003514 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003514.wav
sample-003519 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003519.wav
sample-003526 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003526.wav
sample-003529 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003529.wav
sample-003530 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003530.wav
sample-003531 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003531.wav
sample-003532 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003532.wav
sample-003534 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003534.wav
sample-003535 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003535.wav
sample-003536 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003536.wav
sample-003540 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003540.wav
sample-003545 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003545.wav
sample-003548 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003548.wav
sample-003553 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003553.wav
sample-003555 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003555.wav
sample-003565 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003565.wav
sample-003569 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003569.wav
sample-003571 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003571.wav
sample-003579 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003579.wav
sample-003581 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003581.wav
sample-003583 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003583.wav
sample-003584 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003584.wav
sample-003585 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003585.wav
sample-003586 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003586.wav
sample-003587 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003587.wav
sample-003591 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003591.wav
sample-003594 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003594.wav
sample-003595 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003595.wav
sample-003598 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003598.wav
sample-003599 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003599.wav
sample-003613 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003613.wav
sample-003616 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003616.wav
sample-003620 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003620.wav
sample-003621 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003621.wav
sample-003622 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003622.wav
sample-003623 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003623.wav
sample-003646 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003646.wav
sample-003648 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003648.wav
sample-003650 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003650.wav
sample-003652 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003652.wav
sample-003662 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003662.wav
sample-003664 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003664.wav
sample-003667 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003667.wav
sample-003669 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003669.wav
sample-003670 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003670.wav
sample-003676 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003676.wav
sample-003677 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003677.wav
sample-003681 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003681.wav
sample-003688 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003688.wav
sample-003690 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003690.wav
sample-003691 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003691.wav
sample-003692 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003692.wav
sample-003694 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003694.wav
sample-003695 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003695.wav
sample-003697 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003697.wav
sample-003698 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003698.wav
sample-003700 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003700.wav
sample-003702 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003702.wav
sample-003714 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003714.wav
sample-003718 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003718.wav
sample-003719 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003719.wav
sample-003721 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003721.wav
sample-003723 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003723.wav
sample-003725 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003725.wav
sample-003727 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003727.wav
sample-003731 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003731.wav
sample-003735 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003735.wav
sample-003739 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003739.wav
sample-003741 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003741.wav
sample-003742 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003742.wav
sample-003743 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003743.wav
sample-003745 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003745.wav
sample-003750 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003750.wav
sample-003754 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003754.wav
sample-003758 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003758.wav
sample-003761 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003761.wav
sample-003766 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003766.wav
sample-003770 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003770.wav
sample-003772 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003772.wav
sample-003777 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003777.wav
sample-003780 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003780.wav
sample-003786 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003786.wav
sample-003790 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003790.wav
sample-003792 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003792.wav
sample-003793 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003793.wav
sample-003794 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003794.wav
sample-003800 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003800.wav
sample-003801 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003801.wav
sample-003810 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003810.wav
sample-003813 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003813.wav
sample-003814 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003814.wav
sample-003827 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003827.wav
sample-003835 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003835.wav
sample-003838 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003838.wav
sample-003848 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003848.wav
sample-003849 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003849.wav
sample-003854 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003854.wav
sample-003855 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003855.wav
sample-003857 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003857.wav
sample-003860 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003860.wav
sample-003862 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003862.wav
sample-003864 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003864.wav
sample-003868 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003868.wav
sample-003869 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003869.wav
sample-003870 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003870.wav
sample-003872 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003872.wav
sample-003877 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003877.wav
sample-003885 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003885.wav
sample-003887 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003887.wav
sample-003898 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003898.wav
sample-003901 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003901.wav
sample-003903 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003903.wav
sample-003904 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003904.wav
sample-003907 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003907.wav
sample-003914 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003914.wav
sample-003915 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003915.wav
sample-003920 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003920.wav
sample-003921 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003921.wav
sample-003923 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003923.wav
sample-003927 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003927.wav
sample-003932 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003932.wav
sample-003937 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003937.wav
sample-003940 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003940.wav
sample-003945 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003945.wav
sample-003950 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003950.wav
sample-003952 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003952.wav
sample-003956 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003956.wav
sample-003959 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003959.wav
sample-003962 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003962.wav
sample-003966 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003966.wav
sample-003967 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003967.wav
sample-003970 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003970.wav
sample-003971 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003971.wav
sample-003975 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003975.wav
sample-003976 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003976.wav
sample-003980 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003980.wav
sample-003989 ~,Mozilla_wav,cv_corpus_v1,cv-valid-test,sample-003989.wav
