sample-003233 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003233.wav
sample-003234 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003234.wav
sample-003237 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003237.wav
sample-003241 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003241.wav
sample-003242 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003242.wav
sample-003246 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003246.wav
sample-003254 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003254.wav
sample-003258 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003258.wav
sample-003259 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003259.wav
sample-003261 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003261.wav
sample-003269 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003269.wav
sample-003274 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003274.wav
sample-003277 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003277.wav
sample-003278 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003278.wav
sample-003286 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003286.wav
sample-003290 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003290.wav
sample-003292 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003292.wav
sample-003299 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003299.wav
sample-003304 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003304.wav
sample-003305 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003305.wav
sample-003308 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003308.wav
sample-003309 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003309.wav
sample-003323 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003323.wav
sample-003325 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003325.wav
sample-003330 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003330.wav
sample-003335 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003335.wav
sample-003342 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003342.wav
sample-003344 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003344.wav
sample-003347 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003347.wav
sample-003349 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003349.wav
sample-003350 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003350.wav
sample-003352 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003352.wav
sample-003368 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003368.wav
sample-003369 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003369.wav
sample-003377 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003377.wav
sample-003386 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003386.wav
sample-003391 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003391.wav
sample-003402 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003402.wav
sample-003403 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003403.wav
sample-003405 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003405.wav
sample-003414 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003414.wav
sample-003416 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003416.wav
sample-003418 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003418.wav
sample-003419 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003419.wav
sample-003420 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003420.wav
sample-003428 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003428.wav
sample-003434 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003434.wav
sample-003436 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003436.wav
sample-003437 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003437.wav
sample-003438 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003438.wav
sample-003440 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003440.wav
sample-003444 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003444.wav
sample-003446 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003446.wav
sample-003451 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003451.wav
sample-003453 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003453.wav
sample-003454 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003454.wav
sample-003457 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003457.wav
sample-003458 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003458.wav
sample-003462 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003462.wav
sample-003464 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003464.wav
sample-003469 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003469.wav
sample-003471 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003471.wav
sample-003477 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003477.wav
sample-003479 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003479.wav
sample-003480 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003480.wav
sample-003486 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003486.wav
sample-003489 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003489.wav
sample-003493 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003493.wav
sample-003498 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003498.wav
sample-003499 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003499.wav
sample-003500 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003500.wav
sample-003504 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003504.wav
sample-003505 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003505.wav
sample-003506 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003506.wav
sample-003509 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003509.wav
sample-003511 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003511.wav
sample-003516 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003516.wav
sample-003519 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003519.wav
sample-003520 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003520.wav
sample-003521 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003521.wav
sample-003522 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003522.wav
sample-003525 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003525.wav
sample-003527 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003527.wav
sample-003529 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003529.wav
sample-003532 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003532.wav
sample-003534 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003534.wav
sample-003535 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003535.wav
sample-003540 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003540.wav
sample-003541 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003541.wav
sample-003551 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003551.wav
sample-003553 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003553.wav
sample-003555 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003555.wav
sample-003556 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003556.wav
sample-003562 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003562.wav
sample-003563 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003563.wav
sample-003564 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003564.wav
sample-003565 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003565.wav
sample-003572 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003572.wav
sample-003588 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003588.wav
sample-003595 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003595.wav
sample-003601 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003601.wav
sample-003604 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003604.wav
sample-003606 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003606.wav
sample-003609 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003609.wav
sample-003611 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003611.wav
sample-003612 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003612.wav
sample-003615 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003615.wav
sample-003623 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003623.wav
sample-003633 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003633.wav
sample-003634 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003634.wav
sample-003649 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003649.wav
sample-003650 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003650.wav
sample-003652 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003652.wav
sample-003654 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003654.wav
sample-003664 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003664.wav
sample-003665 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003665.wav
sample-003667 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003667.wav
sample-003670 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003670.wav
sample-003680 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003680.wav
sample-003682 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003682.wav
sample-003685 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003685.wav
sample-003691 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003691.wav
sample-003692 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003692.wav
sample-003693 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003693.wav
sample-003698 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003698.wav
sample-003703 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003703.wav
sample-003711 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003711.wav
sample-003718 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003718.wav
sample-003721 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003721.wav
sample-003725 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003725.wav
sample-003727 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003727.wav
sample-003728 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003728.wav
sample-003729 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003729.wav
sample-003732 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003732.wav
sample-003733 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003733.wav
sample-003735 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003735.wav
sample-003739 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003739.wav
sample-003740 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003740.wav
sample-003742 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003742.wav
sample-003747 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003747.wav
sample-003748 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003748.wav
sample-003751 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003751.wav
sample-003752 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003752.wav
sample-003755 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003755.wav
sample-003756 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003756.wav
sample-003764 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003764.wav
sample-003770 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003770.wav
sample-003778 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003778.wav
sample-003781 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003781.wav
sample-003782 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003782.wav
sample-003783 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003783.wav
sample-003789 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003789.wav
sample-003790 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003790.wav
sample-003792 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003792.wav
sample-003793 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003793.wav
sample-003795 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003795.wav
sample-003796 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003796.wav
sample-003799 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003799.wav
sample-003802 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003802.wav
sample-003803 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003803.wav
sample-003804 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003804.wav
sample-003808 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003808.wav
sample-003814 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003814.wav
sample-003816 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003816.wav
sample-003819 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003819.wav
sample-003825 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003825.wav
sample-003828 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003828.wav
sample-003831 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003831.wav
sample-003832 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003832.wav
sample-003833 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003833.wav
sample-003836 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003836.wav
sample-003852 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003852.wav
sample-003853 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003853.wav
sample-003855 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003855.wav
sample-003863 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003863.wav
sample-003866 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003866.wav
sample-003873 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003873.wav
sample-003876 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003876.wav
sample-003881 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003881.wav
sample-003887 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003887.wav
sample-003888 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003888.wav
sample-003890 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003890.wav
sample-003898 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003898.wav
sample-003899 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003899.wav
sample-003905 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003905.wav
sample-003907 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003907.wav
sample-003920 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003920.wav
sample-003923 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003923.wav
sample-003925 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003925.wav
sample-003928 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003928.wav
sample-003933 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003933.wav
sample-003937 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003937.wav
sample-003939 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003939.wav
sample-003940 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003940.wav
sample-003941 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003941.wav
sample-003945 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003945.wav
sample-003948 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003948.wav
sample-003949 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003949.wav
sample-003952 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003952.wav
sample-003955 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003955.wav
sample-003959 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003959.wav
sample-003962 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003962.wav
sample-003968 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003968.wav
sample-003971 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003971.wav
sample-003975 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003975.wav
sample-003979 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003979.wav
sample-003987 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003987.wav
sample-003991 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-003991.wav
sample-004003 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004003.wav
sample-004005 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004005.wav
sample-004009 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004009.wav
sample-004014 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004014.wav
sample-004015 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004015.wav
sample-004016 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004016.wav
sample-004017 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004017.wav
sample-004023 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004023.wav
sample-004028 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004028.wav
sample-004031 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004031.wav
sample-004033 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004033.wav
sample-004036 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004036.wav
sample-004039 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004039.wav
sample-004040 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004040.wav
sample-004044 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004044.wav
sample-004045 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004045.wav
sample-004048 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004048.wav
sample-004051 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004051.wav
sample-004055 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004055.wav
sample-004067 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004067.wav
sample-004069 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004069.wav
sample-004073 ~,Mozilla_wav,cv_corpus_v1,cv-valid-dev,sample-004073.wav
